14,06,38.96,49.227311539,16.575500691,328.1970,69.588,-1.051,0.7820,0.0080,0.0060,0.0130,-2.2190,-7.9410,-0.9040,4,3
14,06,38.98,49.227311533,16.575500486,328.2070,69.122,0.608,0.7820,0.0080,0.0060,0.0130,-2.2340,-7.9420,-0.8950,4,3
14,06,39.00,49.227311543,16.575500302,328.2080,68.694,1.656,0.7890,0.0090,0.0070,0.0140,-2.2470,-7.9410,-0.8930,4,3
14,06,39.02,49.227311458,16.575500093,328.2090,68.715,2.596,0.7890,0.0090,0.0070,0.0140,-2.2620,-7.9500,-0.8930,4,3
14,06,39.04,49.227311500,16.575499873,328.2230,68.906,2.460,0.7920,0.0090,0.0070,0.0140,-2.2780,-7.9450,-0.8780,4,3
14,06,39.06,49.227311463,16.575499662,328.2260,69.301,2.166,0.7950,0.0090,0.0070,0.0140,-2.2940,-7.9490,-0.8760,4,3
14,06,39.08,49.227311381,16.575499391,328.2240,70.443,2.093,0.7900,0.0090,0.0070,0.0140,-2.3130,-7.9590,-0.8770,4,3
14,06,39.10,49.227311331,16.575499182,328.2170,71.195,1.205,0.7850,0.0090,0.0070,0.0140,-2.3290,-7.9640,-0.8840,4,3
14,06,39.12,49.227311242,16.575498982,328.2190,71.042,-1.029,0.7970,0.0090,0.0070,0.0140,-2.3430,-7.9740,-0.8820,4,3
14,06,39.14,49.227311205,16.575498816,328.2220,71.192,0.014,0.7890,0.0090,0.0070,0.0140,-2.3550,-7.9780,-0.8800,4,3
14,06,39.16,49.227311165,16.575498686,328.2090,71.482,-0.018,0.7910,0.0090,0.0070,0.0140,-2.3650,-7.9830,-0.8930,4,3
14,06,39.18,49.227311015,16.575498477,328.1980,71.893,0.895,0.7910,0.0090,0.0070,0.0140,-2.3800,-7.9990,-0.9030,4,3
14,06,39.20,49.227311052,16.575498307,328.1910,73.114,-0.648,0.7960,0.0090,0.0070,0.0140,-2.3920,-7.9950,-0.9110,4,3
14,06,39.22,49.227311036,16.575497955,328.2130,72.679,1.501,0.7890,0.0090,0.0070,0.0140,-2.4180,-7.9970,-0.8890,4,3
14,06,39.24,49.227310916,16.575497774,328.2090,73.247,1.822,0.7840,0.0080,0.0060,0.0130,-2.4310,-8.0100,-0.8930,4,3
14,06,39.26,49.227310834,16.575497577,328.2050,74.015,1.923,0.7810,0.0080,0.0060,0.0130,-2.4450,-8.0190,-0.8960,4,3
14,06,39.28,49.227310832,16.575497324,328.2030,75.456,-0.265,0.7850,0.0080,0.0060,0.0130,-2.4640,-8.0200,-0.8980,4,3
14,06,39.30,49.227310817,16.575497243,328.2110,75.506,0.557,0.7940,0.0080,0.0060,0.0130,-2.4700,-8.0210,-0.8900,4,3
14,06,39.32,49.227310648,16.575497079,328.2000,75.880,0.676,0.7940,0.0080,0.0060,0.0130,-2.4820,-8.0400,-0.9010,4,3
14,06,39.34,49.227310685,16.575496826,328.1920,76.191,-0.023,0.7990,0.0080,0.0060,0.0130,-2.5000,-8.0360,-0.9090,4,3
14,06,39.36,49.227310753,16.575496535,328.2090,76.835,0.588,0.7910,0.0080,0.0060,0.0130,-2.5210,-8.0280,-0.8920,4,3
14,06,39.38,49.227310651,16.575496419,328.1880,77.235,0.575,0.7900,0.0080,0.0060,0.0130,-2.5300,-8.0400,-0.9130,4,3
14,06,39.40,49.227310588,16.575496267,328.1790,77.775,0.490,0.7890,0.0080,0.0060,0.0130,-2.5410,-8.0470,-0.9230,4,3
14,06,39.42,49.227310551,16.575496020,328.1900,78.184,-0.015,0.7890,0.0080,0.0060,0.0130,-2.5590,-8.0510,-0.9110,4,3
14,06,39.44,49.227310506,16.575495789,328.1880,78.563,-0.539,0.7920,0.0080,0.0060,0.0130,-2.5760,-8.0560,-0.9130,4,3
14,06,39.46,49.227310505,16.575495604,328.1800,79.129,-1.361,0.7960,0.0080,0.0060,0.0130,-2.5890,-8.0560,-0.9210,4,3
14,06,39.48,49.227310635,16.575495290,328.1950,80.035,-1.977,0.7920,0.0080,0.0060,0.0130,-2.6120,-8.0420,-0.9070,4,3
14,06,39.50,49.227310514,16.575495091,328.1770,80.157,-1.637,0.7920,0.0080,0.0060,0.0130,-2.6270,-8.0550,-0.9250,4,3
14,06,39.52,49.227310510,16.575494832,328.1820,80.566,-1.516,0.7920,0.0080,0.0060,0.0130,-2.6450,-8.0560,-0.9190,4,3
14,06,39.54,49.227310337,16.575494678,328.2000,80.613,-0.176,0.7850,0.0080,0.0060,0.0130,-2.6570,-8.0750,-0.9010,4,3
14,06,39.56,49.227310407,16.575494343,328.1810,82.212,-1.829,0.7880,0.0080,0.0060,0.0130,-2.6810,-8.0670,-0.9200,4,3
14,06,39.58,49.227310400,16.575494232,328.1700,81.581,0.006,0.7870,0.0080,0.0060,0.0130,-2.6890,-8.0680,-0.9310,4,3
14,06,39.60,49.227310310,16.575493982,328.1560,82.049,0.466,0.7830,0.0080,0.0060,0.0130,-2.7070,-8.0780,-0.9450,4,3
14,06,39.62,49.227310320,16.575493799,328.1640,82.336,0.293,0.7870,0.0080,0.0060,0.0130,-2.7210,-8.0770,-0.9380,4,3
14,06,39.64,49.227310327,16.575493567,328.1710,83.677,-1.544,0.7920,0.0080,0.0060,0.0130,-2.7380,-8.0760,-0.9300,4,3
14,06,39.66,49.227310214,16.575493372,328.1810,84.228,-0.865,0.7850,0.0080,0.0060,0.0130,-2.7520,-8.0880,-0.9200,4,3
14,06,39.68,49.227310331,16.575493051,328.1840,83.997,0.091,0.7850,0.0080,0.0060,0.0130,-2.7750,-8.0750,-0.9170,4,3
14,06,39.70,49.227310339,16.575492861,328.1940,84.413,0.633,0.7790,0.0080,0.0060,0.0130,-2.7890,-8.0750,-0.9070,4,3
14,06,39.72,49.227310321,16.575492675,328.2000,84.834,0.716,0.7810,0.0080,0.0060,0.0130,-2.8030,-8.0770,-0.9010,4,3
14,06,39.74,49.227310279,16.575492536,328.2040,85.747,2.132,0.7830,0.0080,0.0060,0.0130,-2.8130,-8.0810,-0.8980,4,3
14,06,39.76,49.227310228,16.575492327,328.1950,86.638,-0.084,0.7810,0.0080,0.0060,0.0130,-2.8280,-8.0870,-0.9060,4,3
14,06,39.78,49.227310152,16.575492107,328.1720,87.897,-0.055,0.7840,0.0080,0.0060,0.0130,-2.8440,-8.0950,-0.9300,4,3
14,06,39.80,49.227310308,16.575491848,328.2010,88.220,-1.525,0.7820,0.0080,0.0060,0.0130,-2.8630,-8.0780,-0.9010,4,3
14,06,39.82,49.227310329,16.575491625,328.2010,87.845,0.739,0.7780,0.0080,0.0060,0.0130,-2.8790,-8.0760,-0.9010,4,3
14,06,39.84,49.227310338,16.575491391,328.2010,88.686,1.033,0.7780,0.0080,0.0060,0.0130,-2.8960,-8.0750,-0.9010,4,3
14,06,39.86,49.227310340,16.575491154,328.1980,89.612,1.343,0.7790,0.0080,0.0060,0.0130,-2.9130,-8.0740,-0.9030,4,3
14,06,39.88,49.227310201,16.575490992,328.1830,90.444,1.862,0.7800,0.0080,0.0060,0.0130,-2.9250,-8.0900,-0.9190,4,3
14,06,39.90,49.227310260,16.575490746,328.1890,90.917,0.660,0.7770,0.0080,0.0060,0.0130,-2.9430,-8.0830,-0.9120,4,3
14,06,39.92,49.227310296,16.575490680,328.2090,91.786,1.223,0.7820,0.0080,0.0060,0.0130,-2.9480,-8.0790,-0.8930,4,3
14,06,39.94,49.227310311,16.575490377,328.2040,93.252,-0.660,0.7910,0.0080,0.0060,0.0130,-2.9700,-8.0780,-0.8970,4,3
14,06,39.96,49.227310245,16.575490169,328.2030,94.463,0.410,0.7930,0.0080,0.0060,0.0130,-2.9850,-8.0850,-0.8980,4,3
14,06,39.98,49.227310298,16.575490001,328.2030,94.922,0.916,0.7940,0.0080,0.0060,0.0130,-2.9970,-8.0790,-0.8980,4,3
14,06,40.00,49.227310284,16.575489763,328.2090,95.760,1.452,0.7940,0.0090,0.0070,0.0140,-3.0150,-8.0810,-0.8930,4,3
14,06,40.02,49.227310233,16.575489576,328.1950,96.728,0.700,0.7960,0.0090,0.0070,0.0140,-3.0280,-8.0860,-0.9060,4,3
14,06,40.04,49.227310211,16.575489372,328.1890,97.586,0.200,0.7970,0.0090,0.0070,0.0140,-3.0430,-8.0890,-0.9120,4,3
14,06,40.06,49.227310250,16.575489183,328.1820,98.271,0.144,0.7960,0.0090,0.0070,0.0140,-3.0570,-8.0840,-0.9190,4,3
14,06,40.08,49.227310290,16.575488933,328.1840,99.100,-0.206,0.7920,0.0090,0.0070,0.0140,-3.0750,-8.0800,-0.9180,4,3
14,06,40.10,49.227310364,16.575488690,328.2120,99.847,-0.052,0.7920,0.0090,0.0070,0.0140,-3.0930,-8.0720,-0.8900,4,3
14,06,40.12,49.227310371,16.575488472,328.2140,100.996,-1.172,0.7940,0.0090,0.0070,0.0140,-3.1090,-8.0710,-0.8870,4,3
14,06,40.14,49.227310403,16.575488218,328.2230,101.577,-1.672,0.7970,0.0090,0.0070,0.0140,-3.1270,-8.0670,-0.8780,4,3
14,06,40.16,49.227310430,16.575488080,328.2110,102.675,-0.989,0.8020,0.0090,0.0070,0.0140,-3.1370,-8.0640,-0.8910,4,3
14,06,40.18,49.227310456,16.575487904,328.2090,103.412,-0.947,0.8050,0.0090,0.0070,0.0140,-3.1500,-8.0610,-0.8920,4,3
14,06,40.20,49.227310355,16.575487747,328.1780,103.755,0.302,0.8030,0.0090,0.0070,0.0140,-3.1610,-8.0730,-0.9230,4,3
14,06,40.22,49.227310413,16.575487496,328.1840,104.418,0.330,0.7990,0.0090,0.0070,0.0140,-3.1800,-8.0660,-0.9170,4,3
14,06,40.24,49.227310554,16.575487265,328.2230,105.206,1.070,0.8020,0.0090,0.0070,0.0140,-3.1970,-8.0510,-0.8790,4,3
14,06,40.26,49.227310578,16.575487130,328.2140,105.909,1.557,0.8000,0.0080,0.0060,0.0130,-3.2060,-8.0480,-0.8870,4,3
14,06,40.28,49.227310486,16.575486991,328.2010,106.465,0.328,0.7950,0.0080,0.0060,0.0130,-3.2170,-8.0580,-0.9000,4,3
14,06,40.30,49.227310519,16.575486783,328.2010,107.314,0.583,0.7940,0.0080,0.0060,0.0130,-3.2320,-8.0540,-0.9010,4,3
14,06,40.32,49.227310588,16.575486578,328.1720,108.311,1.364,0.7980,0.0080,0.0060,0.0130,-3.2470,-8.0470,-0.9300,4,3
14,06,40.34,49.227310779,16.575486314,328.2180,108.690,0.317,0.7950,0.0080,0.0060,0.0130,-3.2660,-8.0260,-0.8830,4,3
14,06,40.36,49.227310747,16.575486165,328.2050,109.061,1.138,0.7910,0.0080,0.0060,0.0130,-3.2770,-8.0290,-0.8970,4,3
14,06,40.38,49.227310805,16.575485962,328.2090,109.766,1.773,0.7910,0.0080,0.0060,0.0130,-3.2920,-8.0230,-0.8920,4,3
14,06,40.40,49.227310823,16.575485742,328.2070,110.727,2.085,0.7920,0.0080,0.0060,0.0130,-3.3080,-8.0210,-0.8950,4,3
14,06,40.42,49.227310883,16.575485555,328.2120,111.533,2.918,0.7910,0.0080,0.0060,0.0130,-3.3210,-8.0140,-0.8890,4,3
14,06,40.44,49.227310940,16.575485363,328.2150,112.007,3.455,0.7920,0.0080,0.0060,0.0130,-3.3350,-8.0080,-0.8870,4,3
14,06,40.46,49.227310982,16.575485120,328.2220,113.038,2.579,0.7970,0.0080,0.0060,0.0130,-3.3530,-8.0030,-0.8790,4,3
14,06,40.48,49.227311038,16.575484877,328.2300,113.841,2.207,0.8000,0.0080,0.0060,0.0130,-3.3710,-7.9970,-0.8710,4,3
14,06,40.50,49.227311101,16.575484655,328.2330,114.527,1.345,0.7990,0.0080,0.0060,0.0130,-3.3870,-7.9900,-0.8690,4,3
14,06,40.52,49.227311153,16.575484433,328.2320,115.607,0.646,0.8000,0.0080,0.0060,0.0130,-3.4030,-7.9840,-0.8690,4,3
14,06,40.54,49.227311195,16.575484254,328.2280,116.297,0.388,0.8050,0.0080,0.0060,0.0130,-3.4160,-7.9790,-0.8740,4,3
14,06,40.56,49.227311253,16.575484171,328.2160,116.389,0.264,0.8070,0.0080,0.0060,0.0130,-3.4220,-7.9730,-0.8860,4,3
14,06,40.58,49.227311311,16.575483897,328.2280,117.162,0.038,0.8090,0.0080,0.0060,0.0130,-3.4420,-7.9660,-0.8730,4,3
14,06,40.60,49.227311384,16.575483776,328.2180,117.127,1.087,0.8030,0.0080,0.0060,0.0130,-3.4510,-7.9580,-0.8840,4,3
14,06,40.62,49.227311435,16.575483629,328.2180,118.127,-0.100,0.8090,0.0080,0.0060,0.0130,-3.4620,-7.9530,-0.8840,4,3
14,06,40.64,49.227311513,16.575483419,328.2250,118.099,1.532,0.8000,0.0080,0.0060,0.0130,-3.4770,-7.9440,-0.8770,4,3
14,06,40.66,49.227311568,16.575483224,328.2240,119.717,0.286,0.8060,0.0080,0.0060,0.0130,-3.4910,-7.9380,-0.8780,4,3
14,06,40.68,49.227311624,16.575483034,328.2240,120.479,1.883,0.8070,0.0080,0.0060,0.0130,-3.5050,-7.9320,-0.8780,4,3
14,06,40.70,49.227311677,16.575482842,328.2230,121.158,1.429,0.8090,0.0080,0.0060,0.0130,-3.5190,-7.9260,-0.8790,4,3
14,06,40.72,49.227311737,16.575482669,328.2220,121.576,2.945,0.8020,0.0080,0.0060,0.0130,-3.5310,-7.9190,-0.8790,4,3
14,06,40.74,49.227311847,16.575482549,328.2220,121.485,3.762,0.7960,0.0080,0.0060,0.0130,-3.5400,-7.9070,-0.8790,4,3
14,06,40.76,49.227311913,16.575482341,328.2230,121.070,4.069,0.7750,0.0080,0.0060,0.0130,-3.5550,-7.8990,-0.8790,4,3
14,06,40.78,49.227312047,16.575482150,328.2010,122.884,1.152,0.7960,0.0080,0.0060,0.0130,-3.5690,-7.8850,-0.9010,4,3
14,06,40.80,49.227312123,16.575482007,328.1990,123.063,0.436,0.7990,0.0080,0.0060,0.0130,-3.5800,-7.8760,-0.9020,4,3
14,06,40.82,49.227312193,16.575481893,328.1990,123.520,0.685,0.7980,0.0080,0.0060,0.0130,-3.5880,-7.8680,-0.9030,4,3
14,06,40.84,49.227312263,16.575481727,328.1960,123.931,0.403,0.8000,0.0080,0.0060,0.0130,-3.6000,-7.8610,-0.9060,4,3
14,06,40.86,49.227312345,16.575481553,328.1940,124.406,0.146,0.8020,0.0080,0.0060,0.0130,-3.6130,-7.8510,-0.9080,4,3
14,06,40.88,49.227312408,16.575481305,328.1990,125.232,0.324,0.8020,0.0080,0.0060,0.0130,-3.6310,-7.8440,-0.9030,4,3
14,06,40.90,49.227312491,16.575481116,328.2010,125.284,2.199,0.7920,0.0080,0.0060,0.0130,-3.6450,-7.8350,-0.9000,4,3
14,06,40.92,49.227312589,16.575480923,328.2040,126.272,1.918,0.7930,0.0080,0.0060,0.0130,-3.6590,-7.8240,-0.8970,4,3
14,06,40.94,49.227312696,16.575480783,328.2040,126.700,2.505,0.7880,0.0080,0.0060,0.0130,-3.6690,-7.8120,-0.8970,4,3
14,06,40.96,49.227312783,16.575480566,328.2070,127.222,2.341,0.7860,0.0080,0.0060,0.0130,-3.6850,-7.8030,-0.8940,4,3
14,06,40.98,49.227312882,16.575480369,328.2130,128.264,3.654,0.7910,0.0080,0.0060,0.0130,-3.6990,-7.7920,-0.8890,4,3
14,06,41.00,49.227312972,16.575480178,328.2150,129.354,2.937,0.7950,0.0090,0.0070,0.0150,-3.7130,-7.7820,-0.8860,4,3
14,06,41.02,49.227313038,16.575480017,328.2140,129.642,2.822,0.7940,0.0090,0.0070,0.0150,-3.7250,-7.7740,-0.8870,4,3
14,06,41.04,49.227313111,16.575479857,328.2090,130.113,2.421,0.7940,0.0090,0.0070,0.0150,-3.7360,-7.7660,-0.8920,4,3
14,06,41.06,49.227313256,16.575479788,328.2030,131.312,2.599,0.7970,0.0090,0.0070,0.0150,-3.7410,-7.7500,-0.8990,4,3
14,06,41.08,49.227313370,16.575479663,328.2000,131.645,2.090,0.8000,0.0090,0.0070,0.0150,-3.7500,-7.7370,-0.9010,4,3
14,06,41.10,49.227313437,16.575479484,328.1980,132.285,1.642,0.8010,0.0090,0.0070,0.0150,-3.7630,-7.7300,-0.9030,4,3
14,06,41.12,49.227313506,16.575479339,328.1930,132.008,0.741,0.8030,0.0090,0.0070,0.0150,-3.7740,-7.7220,-0.9080,4,3
14,06,41.14,49.227313608,16.575479250,328.1890,132.818,0.757,0.8040,0.0090,0.0070,0.0150,-3.7800,-7.7110,-0.9130,4,3
14,06,41.16,49.227313689,16.575479125,328.1840,133.076,1.041,0.7920,0.0090,0.0070,0.0150,-3.7900,-7.7020,-0.9180,4,3
14,06,41.18,49.227313778,16.575478995,328.1820,133.692,1.705,0.7890,0.0090,0.0070,0.0150,-3.7990,-7.6920,-0.9200,4,3
14,06,41.20,49.227313841,16.575478807,328.1790,134.447,3.045,0.7870,0.0090,0.0070,0.0150,-3.8130,-7.6850,-0.9220,4,3
14,06,41.22,49.227313944,16.575478671,328.1810,134.650,1.187,0.7920,0.0090,0.0070,0.0150,-3.8230,-7.6740,-0.9210,4,3
14,06,41.24,49.227314026,16.575478551,328.1890,135.459,1.951,0.7890,0.0090,0.0070,0.0150,-3.8310,-7.6640,-0.9120,4,3
14,06,41.26,49.227314125,16.575478406,328.1890,136.245,2.179,0.7870,0.0090,0.0070,0.0150,-3.8420,-7.6530,-0.9120,4,3
14,06,41.28,49.227314093,16.575478271,328.1810,137.041,2.043,0.7840,0.0100,0.0070,0.0160,-3.8520,-7.6570,-0.9210,4,3
14,06,41.30,49.227314332,16.575478024,328.2010,137.692,2.211,0.7850,0.0100,0.0070,0.0160,-3.8700,-7.6300,-0.9000,4,3
14,06,41.32,49.227314419,16.575477894,328.1980,138.289,1.396,0.7860,0.0100,0.0070,0.0160,-3.8790,-7.6210,-0.9030,4,3
14,06,41.34,49.227314507,16.575477761,328.1930,138.994,1.025,0.7850,0.0100,0.0070,0.0160,-3.8890,-7.6110,-0.9090,4,3
14,06,41.36,49.227314617,16.575477585,328.1960,139.592,1.606,0.7830,0.0100,0.0070,0.0160,-3.9020,-7.5990,-0.9050,4,3
14,06,41.38,49.227314714,16.575477436,328.1920,140.093,1.450,0.7830,0.0100,0.0070,0.0160,-3.9130,-7.5880,-0.9090,4,3
14,06,41.40,49.227314829,16.575477276,328.1930,140.365,1.926,0.7830,0.0100,0.0070,0.0160,-3.9240,-7.5750,-0.9090,4,3
14,06,41.42,49.227314951,16.575477123,328.1960,140.979,1.800,0.7800,0.0100,0.0070,0.0160,-3.9350,-7.5620,-0.9050,4,3
14,06,41.44,49.227315051,16.575477034,328.1960,141.349,2.158,0.7780,0.0100,0.0070,0.0160,-3.9420,-7.5500,-0.9050,4,3
14,06,41.46,49.227315200,16.575476896,328.1830,141.595,1.861,0.7770,0.0100,0.0070,0.0160,-3.9520,-7.5340,-0.9190,4,3
14,06,41.48,49.227315285,16.575476779,328.1910,142.226,2.075,0.7770,0.0100,0.0070,0.0160,-3.9600,-7.5240,-0.9100,4,3
14,06,41.50,49.227315294,16.575476756,328.1650,142.615,0.883,0.7800,0.0100,0.0070,0.0160,-3.9620,-7.5230,-0.9370,4,3
14,06,41.52,49.227315399,16.575476615,328.1700,143.285,0.669,0.7800,0.0100,0.0070,0.0160,-3.9720,-7.5120,-0.9310,4,3
14,06,41.54,49.227315531,16.575476499,328.1730,143.759,0.513,0.7830,0.0100,0.0070,0.0160,-3.9810,-7.4970,-0.9280,4,3
14,06,41.56,49.227315641,16.575476351,328.1780,144.492,0.521,0.7840,0.0100,0.0070,0.0160,-3.9920,-7.4850,-0.9230,4,3
14,06,41.58,49.227315744,16.575476212,328.1800,145.259,0.511,0.7830,0.0100,0.0070,0.0160,-4.0020,-7.4730,-0.9220,4,3
14,06,41.60,49.227315827,16.575476070,328.1810,146.013,0.772,0.7830,0.0100,0.0070,0.0160,-4.0120,-7.4640,-0.9210,4,3
14,06,41.62,49.227315917,16.575475913,328.1850,146.699,1.549,0.7800,0.0100,0.0070,0.0160,-4.0240,-7.4540,-0.9170,4,3
14,06,41.64,49.227316042,16.575475768,328.1880,147.338,1.868,0.7770,0.0100,0.0070,0.0160,-4.0340,-7.4400,-0.9130,4,3
14,06,41.66,49.227316155,16.575475611,328.1930,147.977,2.294,0.7740,0.0100,0.0070,0.0160,-4.0460,-7.4280,-0.9090,4,3
14,06,41.68,49.227316284,16.575475491,328.1950,148.432,2.136,0.7720,0.0100,0.0070,0.0160,-4.0540,-7.4130,-0.9070,4,3
14,06,41.70,49.227316488,16.575475441,328.1970,148.704,2.214,0.7720,0.0100,0.0070,0.0160,-4.0580,-7.3910,-0.9040,4,3
14,06,41.72,49.227316658,16.575475304,328.2210,148.851,1.612,0.7740,0.0100,0.0070,0.0160,-4.0680,-7.3720,-0.8800,4,3
14,06,41.74,49.227316823,16.575475218,328.2280,149.014,1.533,0.7740,0.0100,0.0070,0.0160,-4.0740,-7.3530,-0.8730,4,3
14,06,41.76,49.227316973,16.575475156,328.2290,149.103,1.356,0.7740,0.0100,0.0070,0.0160,-4.0790,-7.3370,-0.8730,4,3
14,06,41.78,49.227316962,16.575475107,328.1970,149.375,0.841,0.7770,0.0100,0.0070,0.0160,-4.0820,-7.3380,-0.9050,4,3
14,06,41.80,49.227317066,16.575475051,328.1880,151.216,3.461,0.7750,0.0100,0.0070,0.0160,-4.0860,-7.3260,-0.9130,4,3
14,06,41.82,49.227317189,16.575474926,328.1960,149.448,0.528,0.7780,0.0100,0.0070,0.0160,-4.0950,-7.3130,-0.9060,4,3
14,06,41.84,49.227317303,16.575474855,328.1910,150.451,0.333,0.7790,0.0100,0.0070,0.0160,-4.1010,-7.3000,-0.9110,4,3
14,06,41.86,49.227317387,16.575474674,328.1920,151.411,1.278,0.7760,0.0100,0.0070,0.0160,-4.1140,-7.2910,-0.9090,4,3
14,06,41.88,49.227317639,16.575474553,328.2250,152.020,2.095,0.7720,0.0100,0.0070,0.0160,-4.1230,-7.2630,-0.8760,4,3
14,06,41.90,49.227317728,16.575474487,328.1970,152.667,2.866,0.7690,0.0100,0.0070,0.0160,-4.1270,-7.2530,-0.9050,4,3
14,06,41.92,49.227317827,16.575474453,328.1990,152.942,2.721,0.7660,0.0100,0.0070,0.0160,-4.1300,-7.2420,-0.9020,4,3
14,06,41.94,49.227317991,16.575474301,328.2260,153.250,1.885,0.7680,0.0100,0.0070,0.0160,-4.1410,-7.2230,-0.8760,4,3
14,06,41.96,49.227317980,16.575474293,328.1880,153.364,-0.135,0.7670,0.0100,0.0070,0.0160,-4.1420,-7.2250,-0.9130,4,3
14,06,41.98,49.227318113,16.575474282,328.1810,154.364,2.198,0.7710,0.0100,0.0070,0.0160,-4.1420,-7.2100,-0.9200,4,3
14,06,42.00,49.227318211,16.575474080,328.1910,154.811,1.719,0.7720,0.0100,0.0070,0.0170,-4.1570,-7.1990,-0.9110,4,3
14,06,42.02,49.227318279,16.575473997,328.1840,155.151,1.252,0.7710,0.0100,0.0070,0.0170,-4.1630,-7.1910,-0.9180,4,3
14,06,42.04,49.227318403,16.575473936,328.1840,155.404,0.343,0.7690,0.0100,0.0070,0.0170,-4.1680,-7.1780,-0.9170,4,3
14,06,42.06,49.227318508,16.575473863,328.1770,156.054,0.927,0.7680,0.0100,0.0070,0.0170,-4.1730,-7.1660,-0.9240,4,3
14,06,42.08,49.227318677,16.575473777,328.1840,156.945,1.230,0.7690,0.0100,0.0070,0.0170,-4.1790,-7.1470,-0.9170,4,3
14,06,42.10,49.227318814,16.575473717,328.1840,157.364,0.539,0.7710,0.0100,0.0070,0.0170,-4.1840,-7.1320,-0.9170,4,3
14,06,42.12,49.227318907,16.575473674,328.1810,157.759,0.660,0.7770,0.0100,0.0070,0.0170,-4.1870,-7.1220,-0.9210,4,3
14,06,42.14,49.227318958,16.575473331,328.2090,157.406,0.703,0.7780,0.0100,0.0070,0.0170,-4.2120,-7.1160,-0.8930,4,3
14,06,42.16,49.227319073,16.575473281,328.2090,157.867,0.758,0.7780,0.0100,0.0070,0.0170,-4.2150,-7.1030,-0.8930,4,3
14,06,42.18,49.227319201,16.575473193,328.2130,159.069,-0.280,0.7810,0.0100,0.0070,0.0170,-4.2220,-7.0890,-0.8890,4,3
14,06,42.20,49.227319338,16.575473200,328.2060,158.518,0.723,0.7740,0.0100,0.0070,0.0170,-4.2210,-7.0740,-0.8950,4,3
14,06,42.22,49.227319477,16.575473189,328.2010,159.744,-0.025,0.7750,0.0100,0.0070,0.0170,-4.2220,-7.0580,-0.9000,4,3
14,06,42.24,49.227319611,16.575473137,328.1980,160.307,-0.085,0.7740,0.0100,0.0070,0.0170,-4.2260,-7.0430,-0.9040,4,3
14,06,42.26,49.227319774,16.575473180,328.1890,161.024,0.117,0.7740,0.0100,0.0070,0.0170,-4.2230,-7.0250,-0.9120,4,3
14,06,42.28,49.227319706,16.575473201,328.1580,161.760,0.452,0.7760,0.0110,0.0080,0.0180,-4.2210,-7.0330,-0.9440,4,3
14,06,42.30,49.227319827,16.575473149,328.1540,162.479,0.604,0.7800,0.0110,0.0080,0.0180,-4.2250,-7.0190,-0.9470,4,3
14,06,42.32,49.227319959,16.575473072,328.1550,162.837,0.855,0.7800,0.0110,0.0080,0.0180,-4.2300,-7.0050,-0.9460,4,3
14,06,42.34,49.227320086,16.575472979,328.1580,162.983,0.264,0.7810,0.0110,0.0080,0.0180,-4.2370,-6.9900,-0.9430,4,3
14,06,42.36,49.227320213,16.575472901,328.1560,163.483,-0.153,0.7810,0.0110,0.0080,0.0180,-4.2430,-6.9760,-0.9460,4,3
14,06,42.38,49.227320331,16.575472835,328.1510,164.315,-0.443,0.7820,0.0110,0.0080,0.0180,-4.2480,-6.9630,-0.9500,4,3
14,06,42.40,49.227320434,16.575472769,328.1500,164.652,-0.895,0.7810,0.0110,0.0080,0.0180,-4.2530,-6.9520,-0.9510,4,3
14,06,42.42,49.227320502,16.575472742,328.1470,164.984,-1.034,0.7820,0.0110,0.0080,0.0180,-4.2550,-6.9440,-0.9540,4,3
14,06,42.44,49.227320608,16.575472679,328.1400,165.707,-1.026,0.7810,0.0110,0.0080,0.0180,-4.2590,-6.9320,-0.9620,4,3
14,06,42.46,49.227320720,16.575472615,328.1400,166.487,-0.736,0.7820,0.0110,0.0080,0.0180,-4.2640,-6.9200,-0.9620,4,3
14,06,42.48,49.227320893,16.575472583,328.1490,166.948,-0.250,0.7840,0.0110,0.0080,0.0180,-4.2660,-6.9010,-0.9530,4,3
14,06,42.50,49.227321027,16.575472529,328.1560,167.570,-0.042,0.7820,0.0110,0.0080,0.0180,-4.2700,-6.8860,-0.9460,4,3
14,06,42.52,49.227321185,16.575472505,328.1600,167.739,-0.438,0.7840,0.0110,0.0080,0.0180,-4.2720,-6.8680,-0.9410,4,3
14,06,42.54,49.227321333,16.575472539,328.1530,167.922,-0.915,0.7840,0.0110,0.0080,0.0180,-4.2690,-6.8520,-0.9480,4,3
14,06,42.56,49.227321489,16.575472515,328.1530,168.221,-1.061,0.7810,0.0110,0.0080,0.0180,-4.2710,-6.8340,-0.9480,4,3
14,06,42.58,49.227321495,16.575472367,328.1400,169.124,-0.776,0.7870,0.0110,0.0080,0.0180,-4.2820,-6.8340,-0.9620,4,3
14,06,42.60,49.227321637,16.575472381,328.1380,169.848,-0.907,0.7860,0.0110,0.0080,0.0180,-4.2810,-6.8180,-0.9630,4,3
14,06,42.62,49.227321777,16.575472374,328.1390,169.870,-1.627,0.7870,0.0110,0.0080,0.0180,-4.2810,-6.8020,-0.9620,4,3
14,06,42.64,49.227321903,16.575472294,328.1460,170.776,-1.219,0.7890,0.0110,0.0080,0.0180,-4.2870,-6.7880,-0.9550,4,3
14,06,42.66,49.227322043,16.575472257,328.1490,171.425,-0.928,0.7870,0.0110,0.0080,0.0180,-4.2900,-6.7730,-0.9520,4,3
